,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
173,a,"49,83",13.585,u,g,k,h,8.5,t,f,f,t,g,f,f,f,"18,78,91,45,55,21,04,000","7,70,58,55,36,94,41,590",f,t,good
174,b,"22,67",10.5,u,g,q,h,1.335,t,f,f,f,g,100,f,?,"8,45,49,20,57,99,76,360","58,87,37,84,19,33,655",100000,t,good
175,b,"27,0",1.5,y,p,w,v,0.375,t,f,f,t,g,260,1065,f,"9,99,79,02,87,58,07,370","8,31,78,87,87,36,20,320",260000,t,good
176,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,f,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,t,good
177,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,?,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,t,good
178,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,f,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,t,good
179,b,"20,17",8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,f,"78,86,79,54,47,31,642","45,29,74,71,92,99,58,900",60000,t,good
180,b,"47,67",0.29,u,g,c,bb,15,t,t,20,f,g,f,15000,f,"17,74,62,32,47,29,93,900","12,21,41,39,09,85,36,700",f,t,good
181,a,"21,25",2.335,u,g,i,bb,0.5,t,t,4,f,s,80,f,f,"7,79,03,32,30,39,06,460","13,88,01,87,48,15,67,200",80000,t,good
182,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,f,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,t,good
183,a,"57,08",19.5,u,g,c,v,5.5,t,t,7,f,g,f,3000,f,"21,71,71,88,05,66,652","10,85,99,77,68,01,23,800",f,t,good
184,a,"22,42",5.665,u,g,q,v,2.585,t,t,7,f,g,129,3257,f,"8,53,30,86,55,71,14,880","31,81,33,22,12,66,31,500",129000,t,good
185,b,"48,75",8.5,u,g,c,h,12.5,t,t,9,f,g,181,1655,?,"1,82,71,46,87,98,57,300","48,56,41,46,95,88,47,200",181000,t,good
186,b,"40,0",6.5,u,g,aa,bb,3.5,t,t,t,f,g,f,500,f,"15,17,97,10,03,45,33,900","36,45,79,89,48,74,13,000",f,t,good
187,b,"40,58",5,u,g,c,v,5,t,t,7,f,g,f,3065,?,"15,52,03,79,86,97,51,500","2,77,97,98,12,20,96,720",f,t,good
188,a,"28,67",1.04,u,g,c,v,2.5,t,t,5,t,g,300,1430,f,"1,08,17,37,86,37,09,570","74,93,86,78,20,57,96,400",300000,t,good
189,a,"33,08",4.625,u,g,q,h,1.625,t,t,2,f,g,f,f,f,"12,65,34,90,78,21,70,700","24,22,09,39,20,65,82,200",f,t,good
190,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,t,good
191,b,"42,0",0.205,u,g,i,h,5.125,t,f,f,f,g,400,f,f,"16,03,04,76,05,74,08,500","11,46,29,44,45,10,17,500",400000,t,good
192,b,"41,75",0.96,u,g,x,v,2.5,t,f,f,f,g,510,600,f,"1,58,15,71,82,88,69,650","5,84,37,91,54,74,08,110",510000,t,good
193,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,f,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,t,good
194,b,"34,5",4.04,y,p,i,bb,8.5,t,t,7,t,g,195,f,f,"13,24,45,48,70,16,65,500","23,47,54,70,50,40,25,000",195000,t,good
195,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,f,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,t,good
196,b,"33,17",3.165,y,p,x,v,3.165,t,t,3,t,g,380,f,?,"12,75,91,44,26,94,12,600","16,58,13,05,82,06,60,400",380000,t,good
197,b,"48,17",7.625,u,g,w,h,15.5,t,t,12,f,g,f,790,?,"17,99,46,09,29,06,37,200","4,31,48,93,98,86,05,710",f,t,good
198,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,f,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,t,good
199,b,"22,58",10.04,u,g,x,v,0.04,t,t,9,f,g,60,396,?,"8,49,50,09,41,82,54,550","5,77,03,98,06,52,94,520",60000,t,good
200,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,f,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,t,good
201,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,?,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,t,good
202,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,t,good
203,a,"20,75",10.25,u,g,q,v,0.71,t,t,2,t,g,49,f,?,"7,69,56,18,10,07,95,280","59,07,50,31,93,18,43,200",49000,t,good
204,b,"36,33",2.125,y,p,w,v,0.085,t,t,t,f,g,50,1187,?,"13,86,87,66,75,02,12,000","11,07,71,67,98,97,38,900",50000,t,good
205,a,"35,42",12,u,g,q,h,14,t,t,8,f,g,f,6590,f,"13,35,43,40,45,43,89,500","68,07,00,03,76,34,411",f,t,good
206,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,f,good
207,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,t,good
208,b,"35,17",2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,f,"13,10,13,03,88,17,78,100","14,27,41,63,08,47,26,300",150000,t,good
209,b,"39,5",4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,f,"14,96,29,61,71,64,78,900","2,45,05,59,06,19,18,060",117000,t,good
210,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,f,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,t,good
211,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,f,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,t,good
212,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,f,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,t,good
213,b,"23,08",11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,f,"9,13,12,05,14,44,57,060","6,50,79,93,74,33,66,780",56000,t,good
214,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,f,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,t,good
215,b,"48,17",3.5,u,g,aa,v,3.5,t,f,f,f,s,230,f,f,"17,93,72,99,59,76,12,200","2,26,91,80,34,63,20,540",230000,t,good
216,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,f,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,t,good
217,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,f,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,t,good
218,b,"53,92",9.625,u,g,e,v,8.665,t,t,5,f,g,f,f,f,"20,44,39,64,62,63,64,500","5,26,64,10,06,99,56,160",f,t,good
219,a,"18,92",9.25,y,p,c,v,t,t,t,4,t,g,80,500,f,"76,61,90,51,07,90,842","51,15,64,38,89,35,84,100",80000,t,good
220,a,"50,08",12.54,u,g,aa,v,2.29,t,t,3,t,g,156,f,f,"1,89,12,74,95,12,92,080","7,15,47,38,47,90,46,260",156000,t,good
221,b,"65,42",11,u,g,e,z,20,t,t,7,t,g,22,f,f,"24,37,26,95,88,26,78,900","6,21,89,02,21,27,17,890",22000,t,good
222,a,"17,58",9,u,g,aa,v,1.375,t,f,f,t,g,f,f,?,"6,43,41,11,57,75,37,200","5,11,51,13,50,15,21,460",f,t,good
223,a,"18,83",9.54,u,g,aa,v,0.085,t,f,f,f,g,100,f,f,"7,34,37,02,35,62,17,650","5,32,60,96,59,47,32,750",100000,t,good
224,a,"37,75",5.5,u,g,q,v,0.125,t,f,f,t,g,228,f,f,"14,31,18,22,35,49,67,800","31,32,28,18,06,66,51,800",228000,t,good
225,b,"23,25",4,u,g,c,bb,0.25,t,f,f,t,g,160,f,f,"8,97,67,43,42,56,87,090","21,77,91,88,35,74,38,200",160000,t,good
226,b,"18,08",5.5,u,g,k,v,0.5,t,f,f,f,g,80,f,f,"6,71,94,29,41,55,28,220","31,70,12,91,83,68,52,900",80000,t,good
227,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,f,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,f,good
228,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,?,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,t,good
229,b,"22,08",11,u,g,cc,v,0.665,t,f,f,f,g,100,f,f,"8,18,64,59,83,65,18,810","6,40,07,61,20,88,08,530",100000,t,good
230,b,"25,17",3.5,u,g,cc,v,0.625,t,t,7,f,g,f,7059,f,"9,29,64,59,23,92,53,500","1,97,89,38,75,36,56,590",f,t,good
231,a,"47,42",3,u,g,x,v,13.875,t,t,2,t,g,519,1704,f,"17,72,72,94,92,18,30,900","1,86,41,43,36,34,26,690",519000,t,good
232,b,"33,5",1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,f,"12,69,10,94,92,18,45,400","8,58,03,66,16,49,38,760",253000,t,good
233,b,"27,67",13.75,u,g,w,v,5.75,t,f,f,t,g,487,500,f,"1,00,00,53,69,29,85,910","7,78,60,47,51,99,58,750",487000,t,good
234,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,f,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,t,good
235,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,f,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,t,good
236,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,t,good
237,b,"21,33",7.5,u,g,aa,v,1.415,t,t,t,f,g,80,9800,f,"7,59,00,50,41,59,38,970","4,26,48,96,77,95,90,330",80000,t,good
238,b,"42,83",4.625,u,g,q,v,4.58,t,f,f,f,s,f,f,?,"16,35,24,90,48,21,52,000","2,62,00,66,38,20,86,820",f,t,good
239,b,"38,17",10.125,u,g,x,v,2.5,t,t,6,f,g,520,196,f,"14,38,55,73,12,10,73,200","5,68,33,16,53,91,17,130",520000,t,good
240,b,"20,5",10,y,p,c,v,2.5,t,f,f,f,s,40,f,f,"7,48,34,88,38,03,04,290","5,67,58,79,90,27,09,010",40000,t,good
241,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,f,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,t,good
242,b,"28,33",5,u,g,w,v,11,t,f,f,t,g,70,f,f,"10,69,67,36,13,48,23,200","25,92,76,02,38,04,30,200",70000,t,good
243,a,"18,75",7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,f,"6,94,67,04,95,73,83,950","4,22,20,47,00,30,53,580",?,t,good
244,b,"18,5",2,u,g,i,v,1.5,t,t,2,f,g,120,300,f,"7,08,78,73,97,33,63,350","12,05,19,26,80,64,61,900",120000,t,good
245,b,"33,17",3.04,y,p,c,h,2.04,t,t,t,t,g,180,18027,f,"12,56,83,02,59,59,70,800","1,79,96,56,46,54,05,520",180000,t,good
246,b,"45,0",8.5,u,g,cc,h,14,t,t,t,t,g,88,2000,f,"16,99,81,77,40,42,02,400","4,75,39,53,63,94,82,820",88000,t,good
247,a,"19,67",0.21,u,g,q,h,0.29,t,t,11,f,g,80,99,f,"7,01,96,43,60,79,17,590","17,56,89,15,27,36,66,400",80000,t,good
248,?,"24,5",12.75,u,g,c,bb,4.75,t,t,2,f,g,73,444,f,"9,03,17,58,42,59,98,660","7,12,00,47,78,95,67,030",73000,t,good
249,b,"21,83",11,u,g,x,v,0.29,t,t,6,f,g,121,f,?,"8,08,44,97,01,31,79,300","6,14,63,30,21,84,67,590",121000,t,good
250,b,"40,25",21.5,u,g,e,z,20,t,t,11,f,g,f,1200,?,"15,52,64,03,76,35,40,000","12,14,98,95,59,27,01,400",f,t,good
251,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,f,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,t,good
252,a,"17,83",11,u,g,x,h,t,t,t,11,f,g,f,3000,?,"6,94,04,77,28,86,86,700","61,38,84,40,01,98,449",f,t,good
253,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,f,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,t,good
254,b,?,0.625,u,g,k,v,0.25,a,f,f,f,g,380,2010,?,?,"3,08,76,70,67,30,50,710",380000,f,bad
255,b,"18,17",10.25,u,g,c,h,1.085,b,f,f,f,g,320,13,?,"67,66,63,16,42,17,789","56,18,99,44,31,74,56,600",320000,f,bad
256,b,"20,0",11.045,u,g,c,v,2,a,f,f,t,g,136,f,t,"7,30,94,39,31,63,28,660","62,04,50,58,50,61,633",136000,f,bad
257,b,"20,0",f,u,g,d,v,0.5,c,f,f,f,g,144,f,?,"7,49,90,20,88,21,60,450","-0,7806545851788906",144000,f,bad
258,a,"20,75",9.54,u,g,i,v,0.04,a,f,f,f,g,200,1000,t,"7,72,88,43,45,18,27,920","54,20,15,64,61,14,90,200",200000,f,bad
259,a,"24,5",1.75,y,p,c,v,0.165,b,f,f,f,g,132,f,?,"9,36,13,79,64,86,01,640","1,02,81,54,40,12,53,180",132000,f,bad
260,b,"32,75",2.335,u,g,d,h,5.75,c,f,f,t,g,292,f,t,"12,30,61,96,50,22,20,600","11,42,60,63,15,27,24,300",292000,f,bad
261,a,"52,17",f,y,p,ff,ff,f,b,f,f,f,g,f,f,?,"1,94,62,84,67,58,36,380","-0,5231225856702394",f,f,bad
262,a,"48,17",1.335,u,g,i,o,0.335,c,f,f,f,g,f,120,t,"18,51,34,26,80,84,78,200","8,67,84,79,66,07,40,330",f,f,bad
263,a,"20,42",10.5,y,p,x,h,f,a,f,f,t,g,154,32,t,"7,55,15,72,95,54,119","5,83,00,80,37,15,00,520",154000,f,bad
264,b,"50,75",0.585,u,g,ff,ff,f,c,f,f,f,g,145,f,t,"19,35,93,12,90,65,59,400","46,41,24,89,89,28,90,400",145000,f,bad
265,b,"17,08",0.085,y,p,c,v,0.04,b,f,f,f,g,140,722,t,"65,66,93,19,88,97,953","-0,673289635644779",140000,f,bad
266,b,"18,33",1.21,y,p,e,dd,f,a,f,f,f,g,100,f,t,"7,06,24,35,36,76,54,720","53,07,89,91,93,83,803",100000,f,bad
267,a,"32,0",6,u,g,d,v,1.25,c,f,f,f,g,272,f,?,"12,23,39,22,65,76,27,000","3,29,04,51,09,49,07,490",272000,f,bad
268,b,"59,67",1.54,u,g,q,v,0.125,t,f,f,t,g,260,f,f,"22,76,28,09,34,73,40,800","82,26,41,34,28,57,855",260000,t,good
269,b,"18,0",0.165,u,g,q,n,0.21,c,f,f,f,g,200,40,f,"6,72,89,15,80,04,27,410","0,715048589573922",200000,f,good
270,b,"37,58",f,?,?,?,?,f,c,f,f,f,p,?,f,f,"14,37,19,84,97,06,29,200","0,4530103319215338",?,f,good
271,b,"32,33",2.5,u,g,c,v,1.25,a,f,f,t,g,280,f,t,"12,18,58,04,47,36,87,100","15,20,75,02,98,92,94,200",280000,f,bad
272,b,"18,08",6.75,y,p,m,v,0.04,b,f,f,f,g,140,f,?,"7,24,82,39,55,21,40,760","3,81,19,62,65,92,43,220",140000,f,bad
273,b,"38,25",10.125,y,p,k,v,0.125,c,f,f,f,g,160,f,t,"14,56,92,46,97,61,32,900","5,72,09,67,73,33,80,810",160000,f,bad
274,b,"30,67",2.5,u,g,cc,h,2.25,c,f,f,t,s,340,f,t,"1,16,50,55,52,61,90,350","1,46,70,44,14,57,93,130",340000,f,bad
275,b,"18,58",5.71,u,g,d,v,0.54,c,f,f,f,g,120,f,t,"7,12,38,44,41,09,00,560","3,03,08,56,73,88,67,720",120000,f,bad
276,a,"19,17",5.415,u,g,i,h,0.29,c,f,f,f,g,80,484,t,"6,96,96,90,09,10,78,870","31,56,74,40,77,89,99,200",80000,f,bad
277,a,"18,17",10,y,p,q,h,0.165,b,f,f,f,g,340,f,t,"7,10,10,23,49,48,57,300","57,65,06,32,51,19,00,600",340000,f,bad
278,b,"24,58",13.5,y,p,ff,ff,f,c,f,f,f,g,?,f,?,"9,55,62,29,80,83,32,170","7,65,96,77,14,66,35,020",?,f,bad
279,b,"16,25",0.835,u,g,m,v,0.085,t,f,f,f,s,200,f,t,"6,19,72,57,31,49,25,360","6,00,23,32,89,72,19,400",200000,t,bad
280,b,"21,17",0.875,y,p,c,h,0.25,a,f,f,f,g,280,204,?,"8,09,82,53,64,57,09,000","54,82,37,35,66,49,174",280000,f,bad
281,b,"23,92",0.585,y,p,cc,h,0.125,c,f,f,f,g,240,t,t,"8,89,81,52,00,06,42,200","2,51,48,70,65,11,61,930",240000,f,bad
282,b,"17,67",4.46,u,g,c,v,0.25,b,f,f,f,s,80,f,?,"6,71,57,88,31,48,21,740","26,98,43,09,15,47,24,300",80000,f,bad
283,a,"16,5",1.25,u,g,q,v,0.25,c,t,t,f,g,108,98,t,"6,49,08,32,40,79,34,450","7,65,17,40,76,01,83,540",108000,f,bad
284,b,"23,25",12.625,u,g,c,v,0.125,b,t,2,f,g,f,5552,t,"90,10,42,35,75,15,988","7,01,93,29,88,66,84,090",f,f,bad
285,b,"17,58",10,u,g,w,h,0.165,c,t,t,f,g,120,t,?,"6,73,88,55,79,39,076","5,59,09,87,88,09,42,130",120000,f,bad
286,a,?,1.5,u,g,ff,ff,f,c,t,2,t,g,200,105,t,?,"8,16,61,55,54,91,83,230",200000,f,bad
287,b,"29,5",0.58,u,g,w,v,0.29,c,t,t,f,g,340,2803,t,"11,36,70,30,09,95,60,800","25,81,18,51,14,42,60,100",340000,f,bad
288,b,"18,83",0.415,y,p,c,v,0.165,b,t,t,f,g,200,t,t,"6,90,34,90,64,26,56,060","16,76,75,14,47,65,96,000",200000,f,bad
289,a,"21,75",1.75,y,p,j,j,f,b,f,f,f,g,160,f,t,"8,24,70,45,99,12,52,920","10,28,75,35,32,84,48,400",160000,f,bad
290,b,"23,0",0.75,u,g,m,v,0.5,a,f,f,t,s,320,f,t,"84,86,44,73,11,98,791","34,28,49,26,98,46,34,700",320000,f,bad
291,a,"18,25",10,u,g,w,v,t,b,t,t,f,g,120,t,t,"6,97,64,44,83,88,16,130","5,61,09,22,44,10,65,990",120000,f,bad
292,b,"25,42",0.54,u,g,w,v,0.165,a,t,t,f,g,272,444,t,"9,35,98,94,96,85,92,490","18,80,82,09,88,79,12,800",272000,f,bad
293,b,"35,75",2.415,u,g,w,v,0.125,b,t,2,f,g,220,t,?,"13,35,56,42,71,35,91,400","1,37,84,37,87,73,76,020",220000,f,bad
294,a,"16,08",0.335,u,g,ff,ff,f,c,t,t,f,g,160,126,?,"61,84,53,31,52,70,79,600","0,516949993428798",160000,f,bad
295,a,"31,92",3.125,u,g,ff,ff,3.04,c,t,2,t,g,200,4,t,"12,20,48,52,25,98,84,800","17,73,82,95,29,08,03,400",200000,f,bad
296,b,"69,17",9,u,g,ff,ff,4,b,t,t,f,g,70,6,t,"25,94,24,10,10,04,25,400","5,14,96,77,86,11,77,300",70000,f,bad
297,b,"32,92",2.5,u,g,aa,v,1.75,c,t,2,t,g,720,f,t,"12,09,65,30,76,50,53,100","14,70,75,26,19,16,30,400",720000,f,bad
298,b,"16,33",2.75,u,g,aa,v,0.665,b,t,t,f,g,80,21,t,"5,98,49,70,91,04,81,560","16,89,10,40,81,08,23,500",80000,f,bad
299,b,"22,17",12.125,u,g,c,v,3.335,c,t,2,t,g,180,173,t,"8,43,01,36,17,18,33,970","6,83,17,73,08,33,03,580",180000,f,bad
300,a,"57,58",2,u,g,ff,ff,6.5,b,t,t,f,g,f,10,?,"21,87,68,30,22,97,77,700","11,78,42,74,33,49,73,300",f,f,bad
301,b,"18,25",0.165,u,g,d,v,0.25,c,f,f,t,s,280,f,t,"6,95,85,67,25,62,15,950","0,7119259092588744",280000,f,bad
302,b,"23,42",t,u,g,c,v,0.5,b,f,f,t,s,280,f,t,"8,84,38,59,12,24,64,670","4,88,01,49,65,36,48,570",280000,f,bad
303,a,"15,92",2.875,u,g,q,v,0.085,b,f,f,f,g,120,f,t,"6,04,66,95,90,49,91,380","15,86,24,32,09,23,16,200",120000,f,bad
304,a,"24,75",13.665,u,g,q,h,1.5,c,f,f,f,g,280,t,t,"96,17,64,68,73,54,868","7,81,70,74,55,52,67,230",280000,f,bad
305,b,"48,75",26.335,y,p,ff,ff,f,t,f,f,t,g,f,f,t,"18,69,47,37,15,68,18,100","14,82,65,74,10,01,72,300",f,t,bad
306,b,"23,5",2.75,u,g,ff,ff,4.5,a,f,f,f,g,160,25,t,"8,71,00,68,68,94,68,240","15,18,71,21,31,94,28,200",160000,f,bad
307,b,"18,58",10.29,u,g,ff,ff,0.415,b,f,f,f,g,80,f,t,"6,83,52,60,77,76,72,360","57,64,34,41,47,06,67,900",80000,f,bad
308,b,"27,75",1.29,u,g,k,h,0.25,b,f,f,t,s,140,f,?,"1,08,01,16,88,56,90,340","6,43,45,51,94,21,38,150",140000,f,bad
309,a,"31,75",3,y,p,j,j,f,a,f,f,f,g,160,20,t,"11,98,45,32,98,83,21,300","18,04,73,10,92,63,53,700",160000,f,bad
310,a,"24,83",4.5,u,g,w,v,t,b,f,f,t,g,360,6,t,"9,28,60,99,14,84,89,750","2,45,74,93,40,38,19,440",360000,f,bad
311,b,"19,0",1.75,y,p,c,v,2.335,b,f,f,t,g,112,6,?,"7,09,64,83,19,05,36,970","10,49,60,40,36,52,29,000",112000,f,bad
312,a,"16,33",0.21,u,g,aa,v,0.125,a,f,f,f,g,200,t,?,"6,00,93,84,92,67,39,980","18,44,85,27,57,00,12,300",200000,f,bad
313,a,"18,58",10,u,g,d,v,0.415,c,f,f,f,g,80,42,t,"6,81,78,93,32,32,18,990","56,70,86,07,65,64,14,700",80000,f,bad
314,b,"16,25",f,y,p,aa,v,0.25,c,f,f,f,g,60,f,t,"5,99,59,60,71,43,94,090","14,98,14,03,49,67,95,000",60000,f,bad
315,b,"23,0",0.75,u,g,m,v,0.5,t,f,f,t,s,320,f,t,"8,49,96,95,27,08,43,060","3,28,71,38,62,08,70,460",320000,t,bad
316,b,"21,17",0.25,y,p,c,h,0.25,a,f,f,f,g,280,204,?,"8,21,80,17,38,95,25,300","23,30,45,30,77,46,39,600",280000,f,bad
317,b,"17,5",22,l,gg,ff,o,f,b,f,f,t,p,450,100000,f,"6,59,18,24,80,64,04,530","12,34,49,82,49,87,39,200",450000,f,good
318,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,f,"71,01,28,45,47,49,627","0,2975556363051042",500000,f,good
319,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,?,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,f,good
320,b,"21,25",1.5,u,g,w,v,1.5,b,f,f,f,g,150,8,f,"7,77,91,84,88,14,30,600","8,61,57,01,69,61,61,760",150000,f,good
321,a,"18,08",0.375,l,gg,cc,ff,10,a,f,f,t,s,300,f,f,"7,03,85,01,83,23,31,110","27,96,66,45,20,28,80,900",300000,f,good
322,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,?,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,f,good
323,b,"48,58",0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,f,"18,32,40,06,37,13,68,800","16,31,10,80,07,62,69,100",380000,t,good
324,b,"33,67",1.25,u,g,w,v,1.165,c,f,f,f,g,120,f,t,"12,64,20,52,22,95,31,400","7,52,75,80,46,27,28,410",120000,f,bad
325,a,"29,5",1.085,y,p,x,v,t,b,f,f,f,g,280,13,t,"11,02,37,85,10,13,75,800","6,83,76,59,13,47,75,200",280000,f,bad
326,b,"30,17",1.085,y,p,c,v,0.04,b,f,f,f,g,170,179,t,"11,58,35,97,88,09,44,500","6,15,65,63,10,65,73,600",170000,f,bad
327,?,"40,83",3.5,u,g,i,bb,0.5,b,f,f,f,s,1160,f,t,"15,24,14,31,53,13,27,800","20,38,52,50,44,47,84,200",1160000,f,bad
328,b,"34,83",2.5,y,p,w,v,3,b,f,f,f,s,200,f,?,"12,95,68,94,54,70,27,900","14,58,32,92,35,18,98,700",200000,f,bad
329,b,?,4,y,p,i,v,0.085,c,f,f,t,g,411,f,?,?,"24,78,56,79,72,05,01,900",411000,f,bad
330,b,"20,42",f,?,?,?,?,f,a,f,f,f,p,?,f,t,"7,56,61,61,86,39,01,050","-13,15,68,77,01,35,20,200",?,f,bad
331,a,"33,25",2.5,y,p,c,v,2.5,a,f,f,t,g,f,2,t,"12,25,87,49,90,81,20,700","14,60,90,52,86,83,97,100",f,f,bad
332,b,"34,08",2.5,u,g,c,v,t,c,f,f,f,g,460,16,?,"12,66,34,74,99,14,21,400","14,33,35,55,64,06,72,700",460000,f,bad
333,a,"25,25",12.5,u,g,d,v,t,c,f,f,t,g,180,1062,?,"95,19,66,88,02,37,224","7,04,14,69,45,99,59,660",180000,f,bad
334,b,"34,75",2.5,u,g,cc,bb,0.5,c,f,f,f,g,348,f,t,"12,90,72,50,04,00,04,800","15,56,60,38,93,06,77,500",348000,f,bad
335,b,"27,67",0.75,u,g,q,h,0.165,a,f,f,t,g,220,251,?,"10,32,45,31,05,18,47,700","14,72,58,11,05,52,23,600",220000,f,bad
336,b,"47,33",6.5,u,g,c,v,t,a,f,f,t,g,f,228,t,"17,92,52,93,62,64,67,300","37,40,04,79,91,27,55,200",f,f,bad
337,a,"34,83",1.25,y,p,i,h,0.5,c,f,f,t,g,160,f,t,"13,39,83,82,39,45,64,400","8,37,71,90,50,58,28,890",160000,f,bad
338,a,"33,25",3,y,p,aa,v,2,a,f,f,f,g,180,f,?,"12,65,33,59,24,94,08,100","1,66,82,96,96,31,64,260",180000,f,bad
339,b,"28,0",3,u,g,w,v,0.75,c,f,f,t,g,300,67,t,"10,79,43,92,23,20,14,700","1,59,51,15,23,76,55,860",300000,f,bad
340,a,"39,08",4,u,g,c,v,3,b,f,f,f,g,480,f,?,"14,79,22,22,24,05,77,100","22,76,18,04,38,16,64,200",480000,f,bad
341,b,"42,75",4.085,u,g,aa,v,0.04,c,f,f,f,g,108,100,t,"1,63,02,10,16,54,59,060","22,60,39,53,30,38,16,800",108000,f,bad
342,b,"26,92",2.25,u,g,i,bb,0.5,c,f,f,t,g,640,4000,t,"10,08,59,35,57,93,41,400","13,23,44,70,22,72,28,700",640000,f,bad
343,b,"33,75",2.75,u,g,i,bb,f,c,f,f,f,g,180,f,?,"12,74,54,39,04,22,24,500","16,51,27,07,21,32,77,800",180000,f,bad
344,b,"38,92",1.75,u,g,k,v,0.5,a,f,f,t,g,300,2,?,"14,86,37,96,20,65,78,200","8,82,80,13,59,38,52,830",300000,f,bad
345,b,"62,75",7,u,g,e,z,f,b,f,f,f,g,f,12,t,"23,84,49,56,08,99,28,300","3,89,48,29,76,03,88,890",f,f,bad
346,?,"32,25",1.5,u,g,c,v,0.25,c,f,f,t,g,372,122,t,"1,23,24,83,62,46,07,040","78,70,00,28,17,19,42,000",372000,f,bad
